time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
2240,280,73,127,21892.3,9.461,21,37,479:476,37.2,26.4,31.5,337.0,108.0,0.05957447,31.5,108.0
2241,284,73,126,21901.76,9.461,21,37,479:479,37.2,26.4,30.4,297.0,93.0,0.05957447,30.4,93.0
2242,283,75,126,21911.22,9.461,21,36,479:479,37.2,26.4,30.4,280.0,86.0,0.05957447,30.4,86.0
2243,280,77,126,21921.41,10.189,21,35,472:476,37.2,26.4,31.1,287.0,93.0,0.05957447,31.1,93.0
2244,278,76,126,21931.6,10.189,21,35,479:483,37.2,26.4,31.1,259.0,86.0,0.05957447,31.1,86.0
2245,279,75,125,21941.08,9.48,21,36,476:483,37.2,26.4,31.1,292.0,89.0,0.05957447,31.1,89.0
2246,281,75,125,21950.54,9.461,21,36,476:479,37.2,26.4,31.1,329.0,102.0,0.05957447,31.1,102.0
2247,284,77,125,21960.73,10.189,21,35,476:479:476,37.2,26.4,29.1,311.0,90.0,0.05957447,29.1,90.0
2248,277,77,127,21970.53,9.807,21,34,476:441,37.2,26.4,29.1,316.0,81.0,0.05957447,29.1,81.0
2249,276,76,127,21980.36,9.807,21,35,,37.2,26.4,29.4,296.0,81.0,0.05957447,29.4,81.0
2250,281,74,126,21989.81,9.461,21,36,490,37.2,26.4,29.4,265.0,74.0,0.05957447,29.4,74.0
2251,281,75,127,21999.99,10.189,21,36,453:469,37.2,26.4,30.4,279.0,83.0,0.05957447,30.4,83.0
2252,284,78,127,22010.18,10.189,21,35,476:476,37.2,26.4,30.4,282.0,91.0,0.05957447,30.4,91.0
2253,280,80,126,22020.38,10.189,21,33,479:476,37.2,26.4,29.6,312.0,98.0,0.05957447,29.6,98.0
2254,278,79,126,22030.56,10.189,21,34,472:961,37.2,26.4,29.6,340.0,106.0,0.05957447,29.6,106.0
2255,279,79,126,22040.03,9.461,21,34,483:476,37.2,26.35,29.7,314.0,95.0,0.05957447,29.7,95.0
2256,278,79,126,22049.49,9.461,21,34,476,37.2,26.4,29.7,318.0,92.0,0.05957447,29.7,92.0
2257,278,79,126,22058.94,9.461,21,34,957,37.2,26.35,31.5,293.0,92.0,0.05957447,31.5,92.0
2258,278,75,125,22068.4,9.461,21,35,479:488:488,37.2,26.35,31.5,254.0,82.0,0.05957447,31.5,82.0
2259,280,74,124,22077.86,9.461,21,36,999,37.2,26.35,31.5,251.0,81.0,0.05957447,31.5,81.0
2260,281,75,124,22087.67,9.807,21,36,469:488,37.2,26.4,31.5,246.0,85.0,0.05957447,31.5,85.0
2261,280,74,124,22097.13,9.461,21,36,492:492,37.2,26.4,31.1,240.0,80.0,0.05957447,31.1,80.0
2262,285,76,124,22106.59,9.461,21,36,488,37.2,26.35,32.4,251.0,81.0,0.05957447,32.4,81.0
2263,279,77,123,22116.05,9.461,21,35,483:488,37.2,26.35,32.4,251.0,81.0,0.05957447,32.4,81.0
2264,278,76,123,22125.51,9.461,21,35,488:495:492,37.2,26.35,32.4,253.0,83.0,0.05957447,32.4,83.0
2265,278,76,123,22134.98,9.461,21,35,495,37.2,26.35,32.4,286.0,88.0,0.05957447,32.4,88.0
2266,283,76,123,22145.17,10.189,21,36,486:492:488,37.2,26.3,32.4,315.0,97.0,0.05957447,32.4,97.0
2267,281,78,123,22155.36,10.189,21,34,488:488,37.2,26.35,30.3,275.0,76.0,0.05957447,30.3,76.0
2268,277,77,123,22165.54,10.189,21,34,483:488,37.2,26.3,30.3,275.0,76.0,0.05957447,30.3,76.0
2269,279,77,123,22174.98,9.433,21,35,483:483,37.2,26.3,31.0,258.0,79.0,0.05957447,31.0,79.0
2270,279,76,123,22184.45,9.461,21,35,488:479,37.2,26.35,31.0,212.0,69.0,0.05957447,31.0,69.0
2271,278,75,124,22193.91,9.461,21,35,483:476,37.2,26.35,29.9,235.0,72.0,0.05957447,29.9,72.0
2272,278,73,124,22203.36,9.461,21,36,479:486:483,37.2,26.35,29.9,253.0,82.0,0.05957447,29.9,82.0
2273,283,73,124,22212.82,9.461,21,37,479,37.2,26.35,27.4,266.0,79.0,0.05957447,27.4,79.0
2274,282,74,123,22223.01,10.189,21,36,479:483:508,37.2,26.3,27.4,287.0,76.0,0.05957447,27.4,76.0
2275,276,74,124,22232.83,9.807,21,36,944,37.2,26.3,27.4,287.0,76.0,0.05957447,27.4,76.0
2276,280,74,124,22242.31,9.48,21,36,479:476,37.2,26.35,26.5,288.0,67.0,0.05957447,26.5,67.0
2277,285,74,125,22251.78,9.48,21,37,483:476,37.2,26.35,26.5,288.0,67.0,0.05957447,26.5,67.0
2278,281,74,125,22261.98,10.189,21,36,479,37.2,26.3,26.7,253.0,61.0,0.05957447,26.7,61.0
2279,279,75,125,22271.43,9.461,21,36,472,37.2,26.3,26.7,253.0,61.0,0.05957447,26.7,61.0
2280,279,75,125,22280.89,9.461,21,36,486:456,37.2,26.3,26.7,253.0,61.0,0.05957447,26.7,61.0
2281,283,75,125,22290.35,9.461,21,36,961,37.2,26.3,24.9,313.0,76.0,0.05957447,24.9,76.0
2282,283,78,125,22299.81,9.461,21,35,483:476:476,37.2,26.35,24.9,313.0,76.0,0.05957447,24.9,76.0
2283,278,78,125,22309.27,9.461,21,34,479:483,37.2,26.35,24.3,338.0,80.0,0.05957447,24.3,80.0
2284,276,78,125,22318.73,9.461,21,34,476:479,37.2,26.3,24.3,338.0,80.0,0.05957447,24.3,80.0
2285,277,76,125,22328.2,9.461,21,35,479,37.2,26.3,25.0,310.0,82.0,0.05957447,25.0,82.0
2286,280,74,125,22337.68,9.48,21,36,483:479,37.2,26.3,25.0,263.0,79.0,0.05957447,25.0,79.0
2287,284,73,125,22347.85,10.17,21,37,488:479,37.2,26.35,27.6,265.0,79.0,0.05957447,27.6,79.0
2288,285,75,124,22358.03,10.189,21,36,504:465:483,37.2,26.35,27.6,262.0,85.0,0.05957447,27.6,85.0
2289,279,77,125,22368.22,10.189,21,35,476:483,37.2,26.35,28.1,273.0,85.0,0.05957447,28.1,85.0
2290,277,77,124,22377.68,9.461,21,34,483,37.2,26.35,28.1,283.0,83.0,0.05957447,28.1,83.0
2291,278,77,124,22387.15,9.461,21,34,483:488,37.2,26.35,28.9,294.0,85.0,0.05957447,28.9,85.0
2292,278,75,124,22396.61,9.461,21,35,972,37.2,26.35,28.9,306.0,87.0,0.05957447,28.9,87.0
2293,283,74,124,22406.81,10.189,21,37,479:488:483,37.2,26.35,29.2,298.0,85.0,0.05957447,29.2,85.0
2294,278,75,124,22417.0,10.189,21,35,508:465,37.2,26.35,29.2,300.0,85.0,0.05957447,29.2,85.0
2295,279,74,124,22426.46,9.471,21,36,486:488,37.2,26.35,29.2,298.0,87.0,0.05957447,29.2,87.0
2296,283,74,123,22436.65,10.189,21,37,488:488,37.2,26.4,29.2,289.0,87.0,0.05957447,29.2,87.0
2297,281,74,123,22446.85,10.189,21,36,483:488,37.2,26.4,29.6,278.0,86.0,0.05957447,29.6,86.0
2298,277,76,123,22457.02,10.189,21,35,512:472,37.2,26.35,29.6,275.0,89.0,0.05957447,29.6,89.0
2299,277,74,123,22466.49,9.461,21,36,492:492:488,37.2,26.4,30.0,270.0,85.0,0.05957447,30.0,85.0
2300,281,74,123,22475.95,9.461,21,36,488:483,37.2,26.4,31.5,286.0,95.0,0.05957447,31.5,95.0
2301,280,73,123,22486.14,10.189,21,37,982,37.2,26.4,31.5,286.0,95.0,0.05957447,31.5,95.0
2302,281,74,122,22496.33,10.189,21,36,488:508,37.2,26.4,31.5,302.0,100.0,0.05957447,31.5,100.0
2303,279,73,123,22506.51,10.189,21,36,472:488,37.2,26.4,31.5,316.0,101.0,0.05957447,31.5,101.0
2304,283,74,123,22515.98,9.461,21,37,488:486,37.2,26.4,32.2,299.0,99.0,0.05957447,32.2,99.0
2305,280,74,123,22526.18,10.208,21,36,488:488,37.2,26.4,32.2,278.0,87.0,0.05957447,32.2,87.0
2306,281,75,122,22535.99,9.807,21,36,483:508,37.2,26.4,33.0,268.0,87.0,0.05957447,33.0,87.0
2307,281,75,123,22546.2,10.198,21,36,469:483,37.2,26.4,33.0,268.0,87.0,0.05957447,33.0,87.0
2308,280,75,123,22556.39,10.198,21,36,483,37.2,26.4,33.7,247.0,83.0,0.05957447,33.7,83.0
2309,277,75,123,22566.58,10.189,21,35,,37.2,26.4,33.7,264.0,89.0,0.05957447,33.7,89.0
2310,278,73,125,22576.05,9.461,21,36,521,37.2,26.4,33.7,264.0,89.0,0.05957447,33.7,89.0
2311,285,73,125,22586.25,10.198,21,37,465:483:488,37.2,26.4,31.7,322.0,85.0,0.05957447,31.7,85.0
2312,285,75,125,22596.43,10.189,21,36,479,37.2,26.4,31.6,267.0,72.0,0.05957447,31.6,72.0
2313,277,77,125,22606.61,10.189,21,34,488:479:483,37.2,26.4,31.6,261.0,63.0,0.05957447,31.6,63.0
2314,276,75,125,22616.08,9.461,21,35,483:483,37.2,26.4,32.3,248.0,78.0,0.05957447,32.3,78.0
2315,279,73,124,22625.54,9.461,21,36,483,37.2,26.4,32.3,248.0,78.0,0.05957447,32.3,78.0
2316,281,73,125,22635.73,10.189,21,37,961:483,37.2,26.4,32.6,219.0,85.0,0.05957447,32.6,85.0
2317,280,74,124,22645.92,10.189,21,36,488:483,37.2,26.4,32.6,249.0,105.0,0.05957447,32.6,105.0
2318,285,75,124,22655.73,9.807,21,36,483:479:483,37.2,26.4,30.9,283.0,101.0,0.05957447,30.9,101.0
2319,281,77,124,22665.91,10.189,21,35,483:479,37.2,26.4,30.9,313.0,98.0,0.05957447,30.9,98.0
2320,277,77,124,22675.38,9.461,21,34,483:483,37.2,26.4,30.9,298.0,88.0,0.05957447,30.9,88.0
2321,278,75,124,22684.84,9.471,21,35,476:483,37.2,26.4,30.9,310.0,81.0,0.05957447,30.9,81.0
2322,284,75,124,22694.31,9.471,21,36,479,37.2,26.4,33.3,280.0,81.0,0.05957447,33.3,81.0
2323,286,79,124,22704.51,10.189,21,35,483:476:479,37.2,26.4,33.3,245.0,74.0,0.05957447,33.3,74.0
2324,279,79,125,22714.69,10.189,21,34,476:483,37.2,26.4,33.3,257.0,84.0,0.05957447,33.3,84.0
2325,276,77,125,22724.15,9.461,21,34,476:479,37.2,26.4,33.3,252.0,92.0,0.05957447,33.3,92.0
2326,278,75,125,22733.6,9.433,21,35,479:483,37.2,26.4,31.3,262.0,90.0,0.05957447,31.3,90.0
2327,278,75,125,22743.02,9.433,21,35,476:479,37.2,26.4,32.8,279.0,92.0,0.05957447,32.8,92.0
2328,279,75,125,22752.49,9.461,21,36,476:476,37.2,26.4,32.8,279.0,92.0,0.05957447,32.8,92.0
2329,285,74,125,22761.95,9.461,21,37,488:479,37.2,26.4,32.8,277.0,86.0,0.05957447,32.8,86.0
2330,279,78,124,22772.11,10.161,21,34,479:500,37.2,26.4,32.8,295.0,88.0,0.05957447,32.8,88.0
2331,277,79,125,22782.29,10.161,21,33,460:476:479,37.2,26.4,32.8,301.0,88.0,0.05957447,32.8,88.0
2332,280,77,125,22791.73,9.461,21,35,476:488,37.2,26.4,31.0,299.0,88.0,0.05957447,31.0,88.0
2333,279,77,125,22801.2,9.461,21,35,476:479,37.2,26.4,31.0,299.0,88.0,0.05957447,31.0,88.0
2334,279,75,125,22810.68,9.48,21,36,479:479,37.2,26.4,31.0,290.0,87.0,0.05957447,31.0,87.0
2335,280,75,125,22820.87,10.189,21,36,964,37.2,26.4,31.0,270.0,85.0,0.05957447,31.0,85.0
2336,276,74,125,22831.07,10.189,21,36,483:483,37.2,26.4,30.1,289.0,83.0,0.05957447,30.1,83.0
2337,282,74,124,22840.52,9.471,21,36,488:483,37.2,26.4,30.1,301.0,83.0,0.05957447,30.1,83.0
2338,284,74,124,22850.72,10.189,21,37,479:495,37.2,26.4,29.9,229.0,64.0,0.05957447,29.9,64.0
2339,279,76,124,22860.17,9.461,21,35,,37.2,26.4,31.0,186.0,60.0,0.05957447,31.0,60.0
2340,281,76,124,22870.36,10.189,21,35,,37.2,26.4,36.2,197.0,73.0,0.05957447,36.2,73.0
2341,280,76,125,22880.55,10.189,21,35,481:456,37.2,26.4,36.2,154.0,70.0,0.05957447,36.2,70.0
2342,277,76,126,22889.98,9.433,21,35,465:472,37.2,26.4,38.6,215.0,91.0,0.05957447,38.6,91.0
2343,280,74,126,22899.44,9.461,21,36,479,37.2,26.4,38.6,258.0,112.0,0.05957447,38.6,112.0
2344,281,74,126,22909.63,10.189,21,36,952:469,37.2,26.4,39.1,309.0,119.0,0.05957447,39.1,119.0
2345,281,74,126,22919.82,10.189,21,36,469:479,37.2,26.4,39.1,348.0,125.0,0.05957447,39.1,125.0
2346,283,76,126,22930.01,10.189,21,36,472:476,37.2,26.4,39.1,348.0,114.0,0.05957447,39.1,114.0
2347,279,77,126,22940.2,10.189,21,35,465:472:476,37.2,26.4,39.1,323.0,94.0,0.05957447,39.1,94.0
2348,282,77,127,22949.66,9.461,21,35,472:472,37.2,26.4,39.1,323.0,94.0,0.05957447,39.1,94.0
2349,282,79,127,22959.12,9.461,21,34,469:472,37.2,26.45,32.2,393.0,99.0,0.05957447,32.2,99.0
2350,277,80,127,22968.58,9.461,21,33,469:467,37.2,26.45,32.2,393.0,99.0,0.05957447,32.2,99.0
2351,278,78,128,22978.04,9.461,21,34,465:465:469,37.2,26.45,29.2,338.0,88.0,0.05957447,29.2,88.0
2352,278,76,127,22987.51,9.461,21,35,476:469,37.2,26.45,29.2,338.0,88.0,0.05957447,29.2,88.0
2353,278,75,127,22996.97,9.461,21,35,472:472,37.2,26.45,26.9,340.0,87.0,0.05957447,26.9,87.0
2354,279,74,128,23006.43,9.461,21,36,469:469,37.2,26.45,26.9,292.0,78.0,0.05957447,26.9,78.0
2355,283,74,127,23015.89,9.461,21,37,472:476,37.2,26.45,26.9,271.0,78.0,0.05957447,26.9,78.0
2356,280,75,127,23026.08,10.189,21,36,472:472,37.2,26.45,26.9,288.0,82.0,0.05957447,26.9,82.0
2357,275,74,127,23035.54,9.461,21,35,476:479,37.2,26.4,29.2,283.0,87.0,0.05957447,29.2,87.0
2358,282,72,126,23045.73,10.189,21,37,957,37.2,26.4,31.6,247.0,83.0,0.05957447,31.6,83.0
2359,283,72,126,23055.92,10.189,21,38,472:483,37.2,26.45,31.6,247.0,83.0,0.05957447,31.6,83.0
2360,282,74,126,23066.12,10.189,21,36,479:479,37.2,26.4,31.6,255.0,87.0,0.05957447,31.6,87.0
2361,284,76,125,23076.3,10.189,21,36,479:500,37.2,26.45,31.0,255.0,81.0,0.05957447,31.0,81.0
2362,280,78,125,23086.47,10.17,21,34,460:483,37.2,26.4,31.0,245.0,73.0,0.05957447,31.0,73.0
2363,278,78,125,23095.93,9.461,21,34,476:479,37.2,26.4,32.0,241.0,70.0,0.05957447,32.0,70.0
2364,275,78,125,23105.4,9.461,21,34,483:479:488,37.2,26.4,32.0,241.0,70.0,0.05957447,32.0,70.0
2365,278,73,125,23114.88,9.461,21,36,483,37.2,26.4,30.1,250.0,72.0,0.05957447,30.1,72.0
2366,279,73,125,23124.33,9.461,21,36,964:483,37.2,26.4,30.1,247.0,72.0,0.05957447,30.1,72.0
2367,279,72,125,23133.75,9.433,21,37,476:479,37.2,26.4,28.7,254.0,73.0,0.05957447,28.7,73.0
2368,284,72,124,23143.93,10.189,21,38,483:488,37.2,26.4,28.7,269.0,75.0,0.05957447,28.7,75.0
2369,283,75,124,23154.13,10.189,21,36,,37.2,26.4,28.7,269.0,75.0,0.05957447,28.7,75.0
2370,283,77,123,23164.32,10.189,21,35,493,37.2,26.35,27.6,352.0,91.0,0.05957447,27.6,91.0
2371,281,78,124,23174.5,10.189,21,34,479:472,37.2,26.4,27.6,352.0,91.0,0.05957447,27.6,91.0
2372,278,78,125,23183.96,9.461,21,34,469:472,37.2,26.4,27.6,434.0,107.0,0.05957447,27.6,107.0
2373,280,78,125,23194.15,10.189,21,34,483:472,37.2,26.4,26.5,346.0,76.0,0.05957447,26.5,76.0
2374,279,77,124,23204.34,10.189,21,35,500,37.2,26.35,26.5,346.0,76.0,0.05957447,26.5,76.0
2375,283,77,125,23213.8,9.461,21,35,940:476,37.2,26.35,26.5,304.0,71.0,0.05957447,26.5,71.0
2376,281,79,125,23223.99,10.189,21,34,476:479,37.2,26.35,26.5,304.0,71.0,0.05957447,26.5,71.0
2377,280,79,126,23234.19,10.189,21,34,476:472,37.2,26.4,26.5,326.0,83.0,0.05957447,26.5,83.0
2378,276,78,125,23243.64,9.461,21,34,476:483,37.2,26.4,26.5,360.0,103.0,0.05957447,26.5,103.0
2379,278,76,125,23253.1,9.461,21,35,476:479:476,37.2,26.4,27.3,369.0,108.0,0.05957447,27.3,108.0
2380,282,75,125,23262.9,9.797,21,36,479:479,37.2,26.4,27.3,379.0,114.0,0.05957447,27.3,114.0
2381,280,75,125,23273.09,10.189,21,36,479:479,37.2,26.4,29.1,310.0,93.0,0.05957447,29.1,93.0
2382,279,75,125,23282.55,9.461,21,36,479:476,37.2,26.4,30.0,260.0,86.0,0.05957447,30.0,86.0
2383,279,75,125,23292.01,9.461,21,36,483:472,37.2,26.4,30.0,260.0,86.0,0.05957447,30.0,86.0
2384,281,76,125,23302.21,10.189,21,35,479:479,37.2,26.45,33.0,216.0,79.0,0.05957447,33.0,79.0
2385,281,75,124,23312.39,10.189,21,36,504,37.2,26.4,33.0,216.0,79.0,0.05957447,33.0,79.0
2386,279,76,125,23322.59,10.189,21,35,938:476:479,37.2,26.45,34.1,244.0,90.0,0.05957447,34.1,90.0
2387,276,75,125,23332.04,9.461,21,35,483:479,37.2,26.45,34.1,256.0,92.0,0.05957447,34.1,92.0
2388,283,74,125,23341.5,9.461,21,37,479,37.2,26.45,33.9,252.0,84.0,0.05957447,33.9,84.0
2389,282,75,125,23351.69,10.189,21,36,476:476:488,37.2,26.45,33.9,250.0,77.0,0.05957447,33.9,77.0
2390,276,75,125,23361.15,9.461,21,35,479,37.2,26.45,33.9,250.0,77.0,0.05957447,33.9,77.0
2391,282,74,125,23371.34,10.189,21,36,483:968,37.2,26.45,33.4,287.0,75.0,0.05957447,33.4,75.0
2392,282,74,125,23381.57,10.189,21,36,483:479,37.2,26.5,33.4,287.0,75.0,0.05957447,33.4,75.0
2393,281,75,124,23391.72,10.189,21,36,483,37.2,26.5,30.0,300.0,79.0,0.05957447,30.0,79.0
2394,281,76,124,23401.92,10.189,21,35,488:488,37.2,26.45,30.0,281.0,80.0,0.05957447,30.0,80.0
2395,280,76,124,23412.1,10.189,21,35,479:972,37.2,26.5,30.0,281.0,80.0,0.05957447,30.0,80.0
2396,277,76,124,23421.56,9.461,21,35,486:483,37.2,26.45,30.0,257.0,80.0,0.05957447,30.0,80.0
2397,279,74,124,23431.02,9.461,21,36,483:479,37.2,26.45,27.2,269.0,78.0,0.05957447,27.2,78.0
2398,284,74,124,23441.22,10.189,21,37,488:483,37.2,26.45,27.2,268.0,78.0,0.05957447,27.2,78.0
2399,281,76,124,23451.41,10.198,21,35,,37.2,26.45,26.4,312.0,79.0,0.05957447,26.4,79.0
2400,281,78,124,23461.61,10.198,21,34,486,37.2,26.45,26.4,312.0,79.0,0.05957447,26.4,79.0
2401,290,78,125,23471.81,10.198,21,36,479:460,37.2,26.45,29.4,294.0,84.0,0.05957447,29.4,84.0
2402,309,78,125,23482.01,10.198,21,38,479:476,37.2,26.45,29.4,295.0,89.0,0.05957447,29.4,89.0
2403,316,77,124,23492.17,10.161,21,39,476:504,37.2,26.45,31.3,310.0,98.0,0.05957447,31.3,98.0
2404,318,77,125,23502.34,10.161,21,39,456:483,37.2,26.45,31.3,301.0,105.0,0.05957447,31.3,105.0
2405,312,78,125,23512.52,10.189,21,38,500:463,37.2,26.45,29.6,298.0,98.0,0.05957447,29.6,98.0
2406,311,77,125,23522.71,10.189,21,39,479,37.2,26.4,32.3,331.0,108.0,0.05957447,32.3,108.0
2407,318,76,125,23532.9,10.189,21,40,476:479,37.2,26.45,32.3,331.0,108.0,0.05957447,32.3,108.0
2408,308,76,125,23543.09,10.189,21,39,488:479:483,37.2,26.45,32.3,326.0,104.0,0.05957447,32.3,104.0
2409,316,74,125,23553.28,10.198,21,41,486:476,37.2,26.45,32.9,337.0,106.0,0.05957447,32.9,106.0
2410,314,74,125,23563.51,10.189,21,41,483:479,37.2,26.4,32.2,314.0,101.0,0.05957447,32.2,101.0
2411,315,73,125,23573.67,10.189,21,41,504:460,37.2,26.4,32.2,291.0,91.0,0.05957447,32.2,91.0
2412,318,74,125,23583.85,10.189,21,41,479:479,37.2,26.4,31.7,289.0,91.0,0.05957447,31.7,91.0
2413,314,74,125,23594.07,10.189,21,41,476:476:479,37.2,26.45,31.7,289.0,91.0,0.05957447,31.7,91.0
2414,315,74,126,23604.24,10.189,21,41,472:469,37.2,26.45,31.7,269.0,84.0,0.05957447,31.7,84.0
2415,315,74,126,23614.42,10.189,21,41,476:472,37.2,26.45,31.7,293.0,91.0,0.05957447,31.7,91.0
2416,313,74,126,23624.61,10.189,21,40,465:469,37.21,26.45,31.0,313.0,96.0,0.05957447,31.0,96.0
2417,312,73,127,23634.8,10.189,21,41,472:465,37.21,26.45,31.0,327.0,98.0,0.05957447,31.0,98.0
2418,316,73,127,23644.99,10.189,21,41,929,37.21,26.45,30.6,293.0,86.0,0.05957447,30.6,86.0
2419,315,73,128,23655.2,10.198,21,41,465:465,37.21,26.45,30.6,290.0,86.0,0.05957447,30.6,86.0
2420,316,73,128,23665.38,10.189,21,41,465:460,37.21,26.45,30.6,290.0,86.0,0.05957447,30.6,86.0
2421,316,74,128,23675.57,10.189,21,41,930,37.21,26.45,29.3,262.0,70.0,0.05957447,29.3,70.0
2422,312,74,129,23685.76,10.189,21,40,460:465:469,37.21,26.45,29.3,262.0,70.0,0.05957447,29.3,70.0
2423,316,73,129,23695.95,10.189,21,41,465:465,37.21,26.45,29.3,298.0,76.0,0.05957447,29.3,76.0
2424,316,73,129,23706.13,10.189,21,41,460:460,37.21,26.4,27.5,298.0,63.0,0.05957447,27.5,63.0
2425,311,73,129,23716.32,10.189,21,41,456:469,37.21,26.4,27.5,298.0,63.0,0.05957447,27.5,63.0
2426,318,73,130,23726.52,10.189,21,42,456:456,37.21,26.4,27.0,303.0,67.0,0.05957447,27.0,67.0
2427,316,74,130,23736.7,10.189,21,41,456:456,37.21,26.4,27.0,303.0,67.0,0.05957447,27.0,67.0
2428,314,74,130,23746.89,10.189,21,41,469:456,37.21,26.4,27.0,303.0,67.0,0.05957447,27.0,67.0
2429,317,74,130,23757.08,10.189,21,41,,37.21,26.4,26.8,347.0,95.0,0.05957447,26.8,95.0
2430,319,76,130,23767.28,10.189,21,40,490,37.21,26.4,26.8,347.0,95.0,0.05957447,26.8,95.0
2431,314,77,131,23777.46,10.189,21,39,437:453:460,37.21,26.4,25.8,365.0,95.0,0.05957447,25.8,95.0
2432,316,77,131,23787.68,10.208,21,39,456,37.21,26.4,25.8,365.0,95.0,0.05957447,25.8,95.0
2433,310,77,130,23797.89,10.208,21,38,456:476,37.21,26.35,26.5,324.0,90.0,0.05957447,26.5,90.0
2434,313,76,132,23808.07,10.189,21,39,437:456:449,37.21,26.35,29.5,298.0,92.0,0.05957447,29.5,92.0
2435,320,74,131,23818.26,10.189,21,41,456:456,37.21,26.35,29.5,298.0,92.0,0.05957447,29.5,92.0
2436,312,75,131,23828.44,10.189,21,40,456:456,37.21,26.35,29.5,276.0,96.0,0.05957447,29.5,96.0
2437,314,75,131,23838.63,10.189,21,40,453:456,37.21,26.35,30.6,286.0,96.0,0.05957447,30.6,96.0
2438,318,74,132,23848.85,10.189,21,41,456:451,37.21,26.35,32.4,312.0,104.0,0.05957447,32.4,104.0
2439,314,75,132,23859.01,10.189,21,40,902:460,37.21,26.35,32.4,315.0,101.0,0.05957447,32.4,101.0
2440,317,76,132,23869.2,10.189,21,40,460,37.21,26.3,32.4,315.0,101.0,0.05957447,32.4,101.0
2441,322,76,131,23879.4,10.189,21,40,456:456:460,37.21,26.3,32.4,341.0,102.0,0.05957447,32.4,102.0
2442,313,79,131,23889.58,10.189,21,38,456:456,37.21,26.3,32.4,357.0,105.0,0.05957447,32.4,105.0
2443,313,79,131,23899.77,10.189,21,38,453:460,37.21,26.3,30.7,327.0,90.0,0.05957447,30.7,90.0
2444,311,77,131,23910.0,10.189,21,39,460:465,37.21,26.3,30.7,327.0,90.0,0.05957447,30.7,90.0
2445,312,77,130,23920.2,10.189,21,39,912:479,37.21,26.3,30.1,313.0,89.0,0.05957447,30.1,89.0
2446,314,74,131,23930.36,10.189,21,41,437:460,37.21,26.3,30.1,273.0,81.0,0.05957447,30.1,81.0
2447,316,73,131,23940.57,10.189,21,41,460:460,37.21,26.3,29.4,290.0,86.0,0.05957447,29.4,86.0
2448,315,73,131,23950.76,10.189,21,41,456:465,37.21,26.3,29.4,305.0,92.0,0.05957447,29.4,92.0
2449,316,74,130,23960.94,10.189,21,41,460:460:460,37.21,26.3,29.0,292.0,87.0,0.05957447,29.0,87.0
2450,316,75,130,23971.13,10.189,21,40,460:460,37.21,26.3,29.8,302.0,95.0,0.05957447,29.8,95.0
2451,318,75,130,23981.31,10.189,21,40,463:460,37.21,26.3,29.8,302.0,95.0,0.05957447,29.8,95.0
2452,317,76,130,23991.5,10.189,21,40,469:456,37.21,26.3,30.4,300.0,96.0,0.05957447,30.4,96.0
2453,312,77,130,24001.69,10.189,21,39,465:465,37.21,26.25,30.4,300.0,96.0,0.05957447,30.4,96.0
2454,311,76,130,24011.88,10.189,21,39,469:460,37.21,26.3,30.4,317.0,105.0,0.05957447,30.4,105.0
2455,314,75,129,24022.06,10.189,21,40,465:930,37.21,26.3,30.0,337.0,94.0,0.05957447,30.0,94.0
2456,317,73,130,24032.23,10.189,21,41,460,37.21,26.3,30.0,337.0,94.0,0.05957447,30.0,94.0
2457,316,74,130,24042.44,10.189,21,41,460:460:463,37.21,26.3,30.4,337.0,93.0,0.05957447,30.4,93.0
2458,311,74,129,24052.63,10.189,21,40,465:465,37.21,26.3,30.4,337.0,93.0,0.05957447,30.4,93.0
2459,316,73,129,24062.82,10.189,21,41,,37.21,26.25,31.5,333.0,97.0,0.05957447,31.5,97.0
2460,312,72,129,24073.01,10.189,21,41,917,37.21,26.25,31.5,323.0,102.0,0.05957447,31.5,102.0
2461,317,72,129,24083.2,10.189,21,42,467:472,37.21,26.25,30.4,305.0,95.0,0.05957447,30.4,95.0
2462,319,73,129,24093.38,10.189,21,42,460:469,37.21,26.25,30.9,307.0,98.0,0.05957447,30.9,98.0
2463,313,76,129,24103.57,10.189,21,39,460:465:476,37.21,26.25,30.9,307.0,98.0,0.05957447,30.9,98.0
2464,311,75,129,24113.76,10.189,21,40,463:469,37.21,26.25,30.9,299.0,94.0,0.05957447,30.9,94.0
2465,315,74,129,24123.93,10.189,21,41,460:469,37.21,26.25,31.5,309.0,97.0,0.05957447,31.5,97.0
2466,316,74,129,24134.13,10.189,21,41,930,37.21,26.25,31.5,328.0,105.0,0.05957447,31.5,105.0
2467,311,73,128,24144.31,10.189,21,41,465:483,37.21,26.25,31.1,273.0,81.0,0.05957447,31.1,81.0
2468,319,72,129,24154.51,10.189,21,42,444:460:460,37.21,26.25,29.8,234.0,69.0,0.05957447,29.8,69.0
2469,315,73,130,24164.69,10.189,21,41,456:456,37.21,26.25,29.8,234.0,69.0,0.05957447,29.8,69.0
2470,316,74,130,24174.88,10.189,21,41,460:451,37.21,26.3,30.9,237.0,83.0,0.05957447,30.9,83.0
2471,317,74,129,24185.07,10.189,21,41,465:479,37.21,26.3,30.9,237.0,83.0,0.05957447,30.9,83.0
