time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
1220,253,76,113,11360.53,9.461,22,32,531,37.46,31.3,29.9,198.0,56.0,0.0,0.0,0.21750757,29.9,56.0
1221,249,76,113,11369.99,9.461,22,31,535,37.46,31.3,29.9,181.0,52.0,0.0,0.0,0.21768586,29.9,52.0
1222,252,75,113,11379.45,9.461,22,32,1065:531,37.46,31.3,29.0,180.0,52.0,0.0,0.0,0.21786414,29.0,52.0
1223,255,74,113,11388.91,9.461,22,33,533,37.46,31.3,29.0,180.0,52.0,0.0,0.0,0.21804243,29.0,52.0
1224,256,76,113,11398.37,9.461,22,32,531:538:527,37.46,31.3,29.0,176.0,55.0,0.0,0.0,0.21822071,29.0,55.0
1225,253,79,113,11407.84,9.461,22,31,527:527,37.46,31.3,28.1,203.0,56.0,0.0,0.0,0.218399,28.1,56.0
1226,250,80,113,11417.3,9.461,22,30,1062,37.46,31.3,29.5,201.0,63.0,0.0,0.0,0.21857728,29.5,63.0
1227,249,78,113,11426.76,9.461,22,30,527:523,37.46,31.3,29.5,213.0,69.0,0.0,0.0,0.21875557,29.5,69.0
1228,253,76,113,11436.22,9.461,22,32,519,37.46,31.3,32.8,207.0,69.0,0.0,0.0,0.21893385,32.8,69.0
1229,254,77,113,11445.68,9.461,22,32,1065:527,37.46,31.35,32.8,207.0,69.0,0.0,0.0,0.21911214,32.8,69.0
1230,252,78,113,11455.14,9.461,22,31,531,37.46,31.35,32.8,197.0,74.0,0.0,0.0,0.21929042,32.8,74.0
1231,253,79,113,11464.6,9.461,22,31,531:531,37.46,31.3,30.5,282.0,71.0,0.0,0.0,0.21946871,30.5,71.0
1232,250,79,113,11474.06,9.461,22,30,527:535,37.46,31.3,30.5,282.0,71.0,0.0,0.0,0.21964699,30.5,71.0
1233,250,78,113,11483.52,9.461,22,31,529:531,37.46,31.3,29.5,260.0,57.0,0.0,0.0,0.21982528,29.5,57.0
1234,252,78,113,11492.99,9.461,22,31,527:535,37.46,31.35,34.0,231.0,62.0,0.0,0.0,0.22000356,34.0,62.0
1235,249,76,113,11502.45,9.461,22,31,527,37.47,31.3,34.0,231.0,62.0,0.0,0.0,0.22018185,34.0,62.0
1236,252,75,113,11511.91,9.461,22,32,531:526,37.47,31.3,33.0,174.0,62.0,0.0,0.0,0.22036013,33.0,62.0
1237,251,75,113,11521.37,9.461,22,32,531:535,37.47,31.35,33.0,174.0,62.0,0.0,0.0,0.22053842,33.0,62.0
1238,251,74,113,11530.83,9.461,22,32,527:535,37.47,31.35,33.0,185.0,73.0,0.0,0.0,0.2207167,33.0,73.0
1239,254,75,113,11540.29,9.461,22,32,535,37.47,31.35,29.2,213.0,64.0,0.0,0.0,0.22089499,29.2,64.0
1240,255,76,113,11549.75,9.461,22,32,1065:535,37.47,31.3,29.2,213.0,64.0,0.0,0.0,0.22107327,29.2,64.0
1241,250,77,112,11559.21,9.461,22,31,535:538,37.47,31.3,29.7,213.0,53.0,0.0,0.0,0.22125156,29.7,53.0
1242,249,76,112,11568.67,9.461,22,31,535:537,37.47,31.3,29.7,213.0,53.0,0.0,0.0,0.22142984,29.7,53.0
1243,251,74,112,11578.13,9.461,22,32,535:542,37.47,31.3,29.4,201.0,51.0,0.0,0.0,0.22160813,29.4,51.0
1244,255,75,112,11587.59,9.461,22,32,538:538,37.47,31.3,29.4,187.0,49.0,0.0,0.0,0.22178641,29.4,49.0
1245,253,75,112,11597.07,9.461,22,32,538,37.47,31.3,29.4,187.0,49.0,0.0,0.0,0.2219647,29.4,49.0
1246,250,76,112,11606.52,9.461,22,31,537:538,37.47,31.3,26.0,195.0,51.0,0.0,0.0,0.22214298,26.0,51.0
1247,253,76,112,11615.98,9.461,22,32,538:538,37.47,31.3,26.0,196.0,59.0,0.0,0.0,0.22232127,26.0,59.0
1248,254,77,112,11625.44,9.461,22,32,535:535,37.47,31.3,26.0,205.0,66.0,0.0,0.0,0.22249955,26.0,66.0
1249,250,77,112,11634.9,9.461,22,31,537:535,37.47,31.3,28.5,202.0,66.0,0.0,0.0,0.22267784,28.5,66.0
1250,251,76,112,11644.37,9.461,22,32,,37.47,31.3,28.5,202.0,66.0,0.0,0.0,0.22285612,28.5,66.0
1251,250,74,112,11653.82,9.461,22,32,1605:531,37.47,31.3,29.0,193.0,64.0,0.0,0.0,0.22303441,29.0,64.0
1252,251,73,112,11663.28,9.461,22,33,529,37.47,31.3,29.0,191.0,58.0,0.0,0.0,0.22321269,29.0,58.0
1253,254,74,112,11672.74,9.461,22,33,527:531,37.47,31.3,30.8,188.0,58.0,0.0,0.0,0.22339098,30.8,58.0
1254,253,76,112,11682.21,9.461,22,32,531:535,37.47,31.3,30.8,184.0,55.0,0.0,0.0,0.22356926,30.8,55.0
1255,252,75,112,11691.67,9.461,22,32,531:537,37.47,31.25,30.8,184.0,55.0,0.0,0.0,0.22374755,30.8,55.0
1256,250,75,112,11701.13,9.461,22,32,538,37.48,31.3,30.8,229.0,64.0,0.0,0.0,0.22392583,30.8,64.0
1257,252,74,112,11710.59,9.461,22,33,1074:538,37.48,31.3,30.8,229.0,64.0,0.0,0.0,0.22410412,30.8,64.0
1258,256,75,112,11720.06,9.461,22,33,535:537,37.48,31.3,29.3,211.0,55.0,0.0,0.0,0.2242824,29.3,55.0
1259,253,76,112,11729.51,9.461,22,32,535:531,37.48,31.3,29.3,190.0,55.0,0.0,0.0,0.22446069,29.3,55.0
1260,254,77,112,11738.97,9.461,22,32,531,37.48,31.3,29.3,190.0,55.0,0.0,0.0,0.22463897,29.3,55.0
1261,252,78,112,11748.43,9.461,22,31,531:531:529,37.48,31.3,32.8,185.0,65.0,0.0,0.0,0.22481726,32.8,65.0
1262,252,79,113,11757.9,9.461,22,30,523,37.48,31.3,32.8,204.0,77.0,0.0,0.0,0.22499554,32.8,77.0
1263,250,77,113,11767.36,9.461,22,31,527:531,37.48,31.3,31.4,244.0,81.0,0.0,0.0,0.22517383,31.4,81.0
1264,250,77,113,11776.83,9.461,22,31,527:523,37.48,31.3,31.4,292.0,94.0,0.0,0.0,0.22535211,31.4,94.0
1265,254,76,113,11786.28,9.461,22,32,1054,37.48,31.3,31.4,303.0,88.0,0.0,0.0,0.2255304,31.4,88.0
1266,254,77,113,11795.75,9.461,22,32,527:538,37.48,31.3,31.4,324.0,84.0,0.0,0.0,0.22570868,31.4,84.0
1267,253,79,113,11805.2,9.461,22,31,538:546,37.48,31.3,33.1,301.0,85.0,0.0,0.0,0.22588697,33.1,85.0
1268,252,79,112,11814.66,9.461,22,30,541,37.48,31.3,33.1,230.0,72.0,0.0,0.0,0.22606525,33.1,72.0
1269,250,79,112,11824.12,9.461,22,30,546:546,37.48,31.3,36.2,207.0,75.0,0.0,0.0,0.22624354,36.2,75.0
1270,252,77,112,11833.58,9.461,22,31,542:538,37.48,31.3,36.2,168.0,74.0,0.0,0.0,0.22642182,36.2,74.0
1271,252,77,111,11843.05,9.461,22,31,546:546,37.48,31.3,40.5,178.0,77.0,0.0,0.0,0.22660011,40.5,77.0
1272,251,76,111,11852.51,9.461,22,32,,37.48,31.3,40.5,152.0,73.0,0.0,0.0,0.22677839,40.5,73.0
1273,250,76,111,11861.97,9.461,22,31,1077:538:535,37.49,31.3,40.5,187.0,76.0,0.0,0.0,0.22695668,40.5,76.0
1274,251,75,111,11871.44,9.461,22,32,1072,37.49,31.3,40.5,211.0,73.0,0.0,0.0,0.22713496,40.5,73.0
1275,254,75,111,11880.89,9.461,22,32,538:535,37.49,31.3,40.5,211.0,73.0,0.0,0.0,0.22731325,40.5,73.0
1276,252,76,112,11890.35,9.461,22,32,535:531,37.49,31.3,38.8,235.0,62.0,0.0,0.0,0.22749153,38.8,62.0
1277,253,76,112,11899.82,9.461,22,32,531,37.49,31.3,35.3,201.0,57.0,0.0,0.0,0.22766982,35.3,57.0
1278,250,76,112,11909.27,9.461,22,31,526:527,37.5,31.3,35.3,188.0,67.0,0.0,0.0,0.2278481,35.3,67.0
1279,251,76,113,11918.74,9.461,22,32,527:531,37.5,31.3,35.3,188.0,67.0,0.0,0.0,0.22802639,35.3,67.0
1280,252,74,113,11928.2,9.461,22,33,527:527,37.5,31.3,35.3,188.0,67.0,0.0,0.0,0.22820467,35.3,67.0
1281,253,75,113,11937.66,9.461,22,32,527,37.5,31.3,36.1,188.0,83.0,0.0,0.0,0.22838296,36.1,83.0
1282,256,75,113,11947.13,9.461,22,33,1057:531,37.5,31.3,36.1,216.0,101.0,0.0,0.0,0.22856124,36.1,101.0
1283,252,78,113,11956.58,9.461,22,31,531,37.5,31.3,35.3,227.0,81.0,0.0,0.0,0.22873953,35.3,81.0
1284,248,78,114,11966.04,9.461,22,30,527:526,37.5,31.3,35.3,227.0,81.0,0.0,0.0,0.2289178,35.3,81.0
1285,251,77,114,11975.5,9.461,22,31,535:527,37.5,31.3,39.3,205.0,74.0,0.0,0.0,0.2290961,39.3,74.0
1286,254,74,114,11984.96,9.461,22,33,527,37.5,31.3,38.5,179.0,58.0,0.0,0.0,0.22927438,38.5,58.0
1287,252,75,114,11994.42,9.461,22,32,1054:535,37.5,31.3,38.5,179.0,58.0,0.0,0.0,0.22945267,38.5,58.0
1288,253,76,113,12003.88,9.461,22,32,533:531,37.5,31.3,38.5,170.0,62.0,0.0,0.0,0.22963095,38.5,62.0
1289,251,76,113,12013.35,9.461,22,32,535:535,37.5,31.3,33.0,221.0,66.0,0.0,0.0,0.22980924,33.0,66.0
1290,252,77,113,12022.81,9.461,22,31,531,37.5,31.3,33.0,251.0,69.0,0.0,0.0,0.22998752,33.0,69.0
1291,251,76,113,12032.27,9.461,22,32,535:529:531,37.5,31.3,29.6,227.0,57.0,0.0,0.0,0.23016581,29.6,57.0
1292,255,75,113,12041.73,9.461,22,32,531:531,37.5,31.3,33.6,212.0,63.0,0.0,0.0,0.23034409,33.6,63.0
1293,255,77,113,12051.19,9.461,22,32,527:527,37.5,31.3,33.6,212.0,63.0,0.0,0.0,0.23052238,33.6,63.0
1294,249,79,113,12060.65,9.461,22,30,529,37.5,31.3,33.3,163.0,60.0,0.0,0.0,0.23070066,33.3,60.0
1295,250,79,113,12070.11,9.461,22,30,1059,37.5,31.3,33.3,163.0,60.0,0.0,0.0,0.23087895,33.3,60.0
1296,252,76,113,12079.58,9.461,22,32,527:527,37.5,31.3,33.3,180.0,72.0,0.0,0.0,0.23105723,33.3,72.0
1297,250,76,113,12089.03,9.461,22,31,527:529,37.5,31.3,30.4,192.0,66.0,0.0,0.0,0.23123552,30.4,66.0
1298,251,75,113,12098.49,9.461,22,32,523:531,37.5,31.3,30.4,198.0,61.0,0.0,0.0,0.2314138,30.4,61.0
1299,252,74,113,12107.96,9.461,22,33,527,37.5,31.3,30.4,201.0,51.0,0.0,0.0,0.23159209,30.4,51.0
1300,255,76,113,12117.42,9.461,22,32,531:531:526,37.5,31.3,30.4,201.0,51.0,0.0,0.0,0.23177037,30.4,51.0
1301,253,76,113,12126.88,9.461,22,32,527,37.5,31.3,29.4,201.0,51.0,0.0,0.0,0.23194866,29.4,51.0
1302,253,77,113,12136.34,9.461,22,31,531:527,37.5,31.3,29.4,194.0,49.0,0.0,0.0,0.23212694,29.4,49.0
1303,252,78,113,12145.8,9.461,22,31,527:527,37.51,31.3,29.4,194.0,49.0,0.0,0.0,0.23230523,29.4,49.0
1304,251,78,114,12155.26,9.461,22,31,522:531,37.51,31.3,26.4,225.0,61.0,0.0,0.0,0.2324835,26.4,61.0
1305,252,78,114,12164.72,9.461,22,31,531:527,37.51,31.3,26.4,225.0,61.0,0.0,0.0,0.2326618,26.4,61.0
1306,251,77,113,12174.18,9.461,22,31,531,37.51,31.3,26.4,247.0,70.0,0.0,0.0,0.23284008,26.4,70.0
1307,251,76,113,12183.64,9.461,22,32,531:531:522,37.51,31.3,25.3,292.0,72.0,0.0,0.0,0.23301837,25.3,72.0
1308,250,75,114,12193.1,9.461,22,32,527,37.51,31.25,25.3,292.0,72.0,0.0,0.0,0.23319665,25.3,72.0
1309,252,74,114,12202.57,9.461,22,33,527:523:523,37.51,31.25,24.9,274.0,63.0,0.0,0.0,0.23337494,24.9,63.0
1310,253,76,114,12212.03,9.461,22,32,1049,37.51,31.3,26.0,254.0,65.0,0.0,0.0,0.23355322,26.0,65.0
1311,251,75,114,12221.49,9.461,22,32,1050,37.51,31.25,26.0,254.0,65.0,0.0,0.0,0.23373151,26.0,65.0
1312,251,75,114,12230.95,9.461,22,32,523:531,37.51,31.25,28.4,212.0,64.0,0.0,0.0,0.23390979,28.4,64.0
1313,253,74,114,12240.41,9.461,22,33,527,37.51,31.25,28.4,212.0,64.0,0.0,0.0,0.23408808,28.4,64.0
1314,254,75,114,12249.87,9.461,22,32,526:531,37.51,31.25,28.4,213.0,70.0,0.0,0.0,0.23426636,28.4,70.0
1315,250,76,114,12259.33,9.461,22,31,519:527,37.51,31.25,27.3,206.0,60.0,0.0,0.0,0.23444465,27.3,60.0
1316,251,75,114,12268.8,9.461,22,32,527:519,37.51,31.25,30.3,211.0,69.0,0.0,0.0,0.23462293,30.3,69.0
1317,251,74,114,12278.25,9.461,22,32,522:523,37.51,31.25,30.3,210.0,69.0,0.0,0.0,0.23480122,30.3,69.0
1318,251,73,114,12287.72,9.461,22,33,523:519,37.51,31.25,35.1,210.0,75.0,0.0,0.0,0.2349795,35.1,75.0
1319,253,73,115,12297.18,9.461,22,33,512:519,37.51,31.25,35.7,223.0,79.0,0.0,0.0,0.23515779,35.7,79.0
1320,254,73,115,12306.64,9.461,22,33,522:523,37.51,31.25,35.7,231.0,89.0,0.0,0.0,0.23533607,35.7,89.0
1321,254,76,115,12316.1,9.461,22,32,523,37.51,31.25,35.7,237.0,90.0,0.0,0.0,0.23551436,35.7,90.0
1322,252,76,115,12325.56,9.461,22,32,523,37.51,31.25,33.1,292.0,86.0,0.0,0.0,0.23569264,33.1,86.0
1323,250,76,115,12335.02,9.461,22,31,1565,37.51,31.25,33.1,292.0,86.0,0.0,0.0,0.23587093,33.1,86.0
1324,251,75,115,12344.5,9.461,22,32,527:523,37.51,31.25,33.1,299.0,74.0,0.0,0.0,0.2360492,33.1,74.0
1325,250,75,115,12353.95,9.461,22,32,515:519,37.51,31.25,33.1,299.0,74.0,0.0,0.0,0.2362275,33.1,74.0
1326,252,74,115,12363.41,9.461,22,33,519:523,37.52,31.25,31.6,266.0,72.0,0.0,0.0,0.23640577,31.6,72.0
1327,252,74,115,12372.87,9.461,22,33,1046,37.52,31.25,31.6,239.0,69.0,0.0,0.0,0.23658407,31.6,69.0
1328,255,75,115,12382.33,9.461,22,32,531:527,37.52,31.25,28.9,231.0,65.0,0.0,0.0,0.23676234,28.9,65.0
1329,257,78,114,12391.79,9.461,22,31,527,37.52,31.25,28.9,208.0,64.0,0.0,0.0,0.23694064,28.9,64.0
1330,250,78,114,12401.25,9.461,22,31,531:529:531,37.52,31.25,28.9,208.0,67.0,0.0,0.0,0.23711891,28.9,67.0
1331,249,78,114,12410.71,9.461,22,30,527:535,37.52,31.25,28.9,212.0,66.0,0.0,0.0,0.2372972,28.9,66.0
1332,251,76,114,12420.17,9.461,22,32,527:527,37.52,31.25,31.0,211.0,65.0,0.0,0.0,0.23747548,31.0,65.0
1333,254,75,114,12429.64,9.461,22,32,522,37.53,31.25,33.2,225.0,75.0,0.0,0.0,0.23765378,33.2,75.0
1334,252,76,114,12439.09,9.461,22,32,527:531,37.53,31.2,33.2,225.0,75.0,0.0,0.0,0.23783205,33.2,75.0
1335,249,76,114,12448.58,9.461,22,31,527:535,37.53,31.2,33.2,233.0,76.0,0.0,0.0,0.23801035,33.2,76.0
1336,252,76,113,12458.03,9.461,22,32,531:529,37.53,31.2,31.9,242.0,77.0,0.0,0.0,0.23818862,31.9,77.0
1337,253,75,113,12467.48,9.461,22,32,538:535,37.53,31.2,31.9,226.0,72.0,0.0,0.0,0.23836692,31.9,72.0
1338,253,75,113,12476.94,9.461,22,32,535,37.53,31.2,31.9,226.0,72.0,0.0,0.0,0.2385452,31.9,72.0
1339,252,76,113,12486.4,9.461,22,32,535:538,37.53,31.2,31.9,198.0,68.0,0.0,0.0,0.23872349,31.9,68.0
1340,253,76,112,12495.86,9.461,22,32,529:538,37.53,31.2,31.9,198.0,68.0,0.0,0.0,0.23890176,31.9,68.0
1341,256,79,112,12505.32,9.461,22,31,535:538:535,37.53,31.2,33.7,167.0,61.0,0.0,0.0,0.23908006,33.7,61.0
1342,249,79,112,12514.78,9.461,22,30,535,37.53,31.2,35.1,180.0,69.0,0.0,0.0,0.23925833,35.1,69.0
1343,250,78,112,12524.24,9.461,22,31,541:538,37.53,31.2,35.1,180.0,69.0,0.0,0.0,0.23943663,35.1,69.0
1344,252,76,112,12533.71,9.461,22,32,538:538,37.53,31.25,35.1,184.0,68.0,0.0,0.0,0.2396149,35.1,68.0
1345,250,76,112,12543.17,9.461,22,31,538:538,37.53,31.2,34.9,216.0,68.0,0.0,0.0,0.2397932,34.9,68.0
1346,250,76,112,12552.63,9.461,22,31,533:538,37.54,31.2,34.9,216.0,68.0,0.0,0.0,0.23997147,34.9,68.0
1347,255,75,112,12562.09,9.461,22,32,535:527,37.54,31.2,33.5,217.0,56.0,0.0,0.0,0.24014977,33.5,56.0
1348,254,76,112,12571.55,9.461,22,32,538,37.54,31.15,33.5,217.0,56.0,0.0,0.0,0.24032804,33.5,56.0
1349,252,78,112,12581.02,9.461,22,31,538:533,37.54,31.2,33.5,217.0,56.0,0.0,0.0,0.24050634,33.5,56.0
1350,252,78,112,12590.47,9.461,22,31,531:542,37.54,31.15,33.5,203.0,51.0,0.0,0.0,0.24068461,33.5,51.0
1351,251,78,112,12599.93,9.461,22,31,531,37.54,31.15,29.3,266.0,54.0,0.0,0.0,0.2408629,29.3,54.0
1352,255,78,112,12609.39,9.461,22,31,535:535:526,37.54,31.15,26.5,232.0,48.0,0.0,0.0,0.24104118,26.5,48.0
1353,254,79,112,12618.86,9.461,22,31,535:531,37.54,31.15,26.5,232.0,48.0,0.0,0.0,0.24121948,26.5,48.0
1354,249,79,113,12628.32,9.461,22,30,527:527,37.54,31.2,26.5,218.0,60.0,0.0,0.0,0.24139775,26.5,60.0
1355,249,77,113,12637.78,9.461,22,31,527,37.54,31.15,31.7,218.0,68.0,0.0,0.0,0.24157605,31.7,68.0
1356,250,76,113,12647.24,9.461,22,31,526:531,37.54,31.15,31.7,181.0,71.0,0.0,0.0,0.24175432,31.7,71.0
1357,250,76,113,12656.7,9.461,22,31,523:1065,37.54,31.15,31.7,204.0,88.0,0.0,0.0,0.24193262,31.7,88.0
1358,252,76,113,12666.16,9.461,22,32,523,37.54,31.15,31.8,220.0,80.0,0.0,0.0,0.2421109,31.8,80.0
1359,252,74,113,12675.62,9.461,22,33,535:529,37.54,31.15,33.5,190.0,62.0,0.0,0.0,0.24228919,33.5,62.0
1360,252,74,113,12685.09,9.461,22,33,531:531,37.54,31.15,33.5,177.0,48.0,0.0,0.0,0.24246746,33.5,48.0
1361,256,75,113,12694.54,9.461,22,33,527:531,37.54,31.15,38.4,170.0,54.0,0.0,0.0,0.24264574,38.4,54.0
1362,252,77,113,12704.0,9.461,22,31,527:529,37.54,31.15,37.6,187.0,65.0,0.0,0.0,0.24282403,37.6,65.0
1363,251,77,113,12713.47,9.461,22,31,531,37.54,31.15,37.6,165.0,65.0,0.0,0.0,0.24300231,37.6,65.0
1364,250,75,113,12722.94,9.461,22,32,527:527:523,37.54,31.15,37.6,165.0,65.0,0.0,0.0,0.2431806,37.6,65.0
1365,253,75,113,12732.39,9.461,22,32,527,37.54,31.15,32.5,216.0,76.0,0.0,0.0,0.24335888,32.5,76.0
1366,255,75,114,12741.85,9.461,22,32,518:523,37.54,31.15,32.5,245.0,81.0,0.0,0.0,0.24353717,32.5,81.0
1367,252,78,114,12751.31,9.461,22,31,515:519,37.54,31.15,32.5,232.0,59.0,0.0,0.0,0.24371545,32.5,59.0
1368,249,77,114,12760.77,9.461,22,31,519:523,37.54,31.15,32.5,232.0,59.0,0.0,0.0,0.24389374,32.5,59.0
1369,252,75,115,12770.23,9.461,22,32,1037,37.54,31.15,32.5,232.0,59.0,0.0,0.0,0.24407202,32.5,59.0
1370,253,75,115,12779.69,9.461,22,32,515,37.54,31.15,30.8,226.0,56.0,0.0,0.0,0.24425031,30.8,56.0
1371,250,75,115,12789.15,9.461,22,32,519:527:527,37.55,31.15,30.8,226.0,56.0,0.0,0.0,0.24442859,30.8,56.0
1372,253,76,115,12798.61,9.461,22,32,522:519,37.55,31.15,30.8,242.0,61.0,0.0,0.0,0.24460688,30.8,61.0
1373,253,75,115,12808.08,9.461,22,32,527,37.55,31.15,25.3,251.0,55.0,0.0,0.0,0.24478516,25.3,55.0
1374,251,75,118,12817.55,9.461,22,32,644,37.55,31.15,25.3,251.0,55.0,0.0,0.0,0.24496345,25.3,55.0
1375,250,74,116,12827.0,9.461,22,32,1054:527,37.55,31.15,25.3,217.0,49.0,0.0,0.0,0.24514173,25.3,49.0
1376,251,74,116,12836.46,9.461,22,32,527,37.55,31.15,25.3,217.0,49.0,0.0,0.0,0.24532002,25.3,49.0
1377,257,74,115,12845.92,9.461,22,33,523:531:535,37.55,31.15,25.8,208.0,54.0,0.0,0.0,0.2454983,25.8,54.0
1378,255,77,115,12855.38,9.461,22,32,531,37.55,31.15,25.8,183.0,57.0,0.0,0.0,0.24567659,25.8,57.0
1379,248,79,114,12864.84,9.461,22,30,533:535,37.55,31.15,25.8,183.0,57.0,0.0,0.0,0.24585487,25.8,57.0
1380,249,77,114,12874.3,9.461,22,31,531,37.55,31.15,25.2,244.0,66.0,0.0,0.0,0.24603316,25.2,66.0
1381,251,75,114,12883.76,9.461,22,32,1062:527,37.55,31.15,26.9,217.0,60.0,0.0,0.0,0.24621144,26.9,60.0
1382,254,75,114,12893.23,9.461,22,32,529:527,37.55,31.15,26.9,230.0,58.0,0.0,0.0,0.24638973,26.9,58.0
1383,251,75,114,12902.69,9.461,22,32,531:527,37.55,31.15,30.8,224.0,64.0,0.0,0.0,0.24656801,30.8,64.0
1384,251,75,113,12912.15,9.461,22,32,531:535,37.55,31.15,30.8,224.0,64.0,0.0,0.0,0.2467463,30.8,64.0
1385,251,74,113,12921.61,9.461,22,32,526,37.55,31.15,33.2,188.0,64.0,0.0,0.0,0.24692458,33.2,64.0
1386,252,73,113,12931.07,9.461,22,33,527:531,37.55,31.15,33.2,208.0,73.0,0.0,0.0,0.24710287,33.2,73.0
1387,252,74,113,12940.53,9.461,22,33,1062,37.55,31.15,33.2,208.0,73.0,0.0,0.0,0.24728115,33.2,73.0
1388,252,74,113,12949.99,9.461,22,33,535:529,37.55,31.15,33.2,217.0,72.0,0.0,0.0,0.24745944,33.2,72.0
1389,254,74,113,12959.46,9.461,22,33,535:527,37.55,31.15,33.2,217.0,72.0,0.0,0.0,0.24763772,33.2,72.0
1390,252,75,113,12968.91,9.461,22,32,555:512,37.55,31.2,33.2,207.0,65.0,0.0,0.0,0.24781601,33.2,65.0
1391,251,75,113,12978.37,9.461,22,32,531:529,37.55,31.2,33.2,200.0,60.0,0.0,0.0,0.24799429,33.2,60.0
1392,251,75,113,12987.84,9.461,22,0,535,37.56,31.15,33.2,219.0,75.0,0.0,0.0,0.24799429,33.2,75.0
1393,251,75,113,12997.3,9.461,22,0,531:523:527,37.56,31.15,33.2,219.0,75.0,0.0,0.0,0.24799429,33.2,75.0
1394,0,0,113,13006.77,9.461,22,0,523,37.56,31.15,32.2,225.0,78.0,0.0,0.0,0.24799429,32.2,78.0
1395,0,0,114,13016.22,9.461,22,0,526:523,37.56,31.15,32.2,258.0,94.0,0.0,0.0,0.24799429,32.2,94.0
1396,0,0,114,13025.68,9.461,22,0,523:519,37.56,31.15,32.2,258.0,94.0,0.0,0.0,0.24799429,32.2,94.0
1397,252,76,114,13035.14,9.461,22,32,523:531,37.56,31.15,30.6,242.0,65.0,0.0,0.0,0.24817258,30.6,65.0
1398,255,74,114,13044.6,9.461,22,33,529,37.56,31.15,30.6,242.0,65.0,0.0,0.0,0.24835086,30.6,65.0
1399,254,75,113,13054.06,9.461,22,32,531:531:535,37.56,31.15,28.5,250.0,57.0,0.0,0.0,0.24852915,28.5,57.0
1400,250,76,113,13063.52,9.461,22,31,531:527,37.56,31.15,28.5,250.0,57.0,0.0,0.0,0.24870743,28.5,57.0
1401,252,76,113,13072.99,9.461,22,32,533:531,37.56,31.15,27.5,239.0,60.0,0.0,0.0,0.24888572,27.5,60.0
1402,252,76,113,13082.46,9.461,22,32,527,37.56,31.15,27.5,239.0,60.0,0.0,0.0,0.249064,27.5,60.0
1403,252,73,113,13091.91,9.461,22,33,527:531,37.56,31.15,27.5,235.0,68.0,0.0,0.0,0.24924229,27.5,68.0
1404,251,74,113,13101.38,9.461,22,32,535:529,37.56,31.15,27.5,235.0,68.0,0.0,0.0,0.24942057,27.5,68.0
1405,252,74,113,13110.83,9.461,22,33,1065,37.56,31.15,25.6,226.0,67.0,0.0,0.0,0.24959886,25.6,67.0
1406,256,74,113,13120.3,9.461,22,33,535:531,37.57,31.15,25.6,238.0,74.0,0.0,0.0,0.24977714,25.6,74.0
1407,254,77,113,13129.75,9.461,22,32,531:527,37.57,31.15,27.3,204.0,63.0,0.0,0.0,0.24995543,27.3,63.0
1408,251,78,113,13139.21,9.461,22,31,526:527,37.57,31.15,30.8,162.0,50.0,0.0,0.0,0.25013372,30.8,50.0
1409,250,77,114,13148.68,9.461,22,31,523:519,37.57,31.15,30.8,162.0,50.0,0.0,0.0,0.250312,30.8,50.0
1410,251,76,113,13158.14,9.461,22,32,1077,37.57,31.15,36.3,157.0,68.0,0.0,0.0,0.25049028,36.3,68.0
1411,255,76,114,13167.6,9.461,22,32,507:531,37.57,31.15,36.3,157.0,68.0,0.0,0.0,0.25066856,36.3,68.0
1412,253,76,114,13177.06,9.461,22,32,527:527,37.57,31.15,32.9,204.0,79.0,0.0,0.0,0.25084686,32.9,79.0
1413,250,77,114,13186.53,9.461,22,31,531,37.57,31.15,32.9,255.0,97.0,0.0,0.0,0.25102514,32.9,97.0
1414,252,75,113,13195.99,9.461,22,32,1062,37.57,31.15,32.9,255.0,97.0,0.0,0.0,0.25120342,32.9,97.0
1415,255,75,113,13205.44,9.461,22,32,535:531,37.57,31.15,32.9,231.0,59.0,0.0,0.0,0.2513817,32.9,59.0
1416,251,76,113,13214.9,9.461,22,32,535,37.57,31.15,33.7,190.0,51.0,0.0,0.0,0.25156,33.7,51.0
1417,250,76,113,13224.37,9.461,22,31,535:531:529,37.57,31.15,33.7,190.0,51.0,0.0,0.0,0.25173828,33.7,51.0
1418,255,75,113,13233.83,9.461,22,32,527:535,37.57,31.15,32.9,177.0,59.0,0.0,0.0,0.25191656,32.9,59.0
1419,252,76,113,13243.29,9.461,22,32,538,37.57,31.15,32.9,177.0,59.0,0.0,0.0,0.25209484,32.9,59.0
1420,252,77,113,13252.77,9.461,22,31,531:531:533,37.57,31.15,32.9,175.0,67.0,0.0,0.0,0.25227314,32.9,67.0
1421,252,77,112,13262.21,9.461,22,31,535:538,37.57,31.15,27.6,321.0,98.0,0.0,0.0,0.25245142,27.6,98.0
1422,253,78,113,13271.67,9.461,22,31,531,37.57,31.15,27.6,321.0,98.0,0.0,0.0,0.2526297,27.6,98.0
1423,252,77,112,13281.13,9.461,22,31,538:531,37.57,31.15,26.9,330.0,77.0,0.0,0.0,0.25280797,26.9,77.0
1424,250,76,112,13290.59,9.461,22,31,529:535,37.57,31.15,26.9,330.0,77.0,0.0,0.0,0.25298628,26.9,77.0
