time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
618,270,70,124,5656.51,9.461,23,37,488:488,37.28,31.85,29.6,269.0,93.0,0.0,0.0,0.117789045,29.6,93.0
619,270,70,123,5665.97,9.461,23,37,488:490,37.28,31.85,29.6,269.0,93.0,0.0,0.0,0.118030414,29.6,93.0
620,270,70,123,5675.44,9.461,23,37,488:488,37.28,31.85,29.6,297.0,114.0,0.0,0.0,0.11827178,29.6,114.0
621,272,71,123,5684.89,9.461,23,37,488,37.28,31.85,31.9,298.0,107.0,0.0,0.0,0.11827178,31.9,107.0
622,269,71,123,5694.35,9.461,23,36,972:486,37.28,31.85,31.9,298.0,100.0,0.0,0.0,0.11851315,31.9,100.0
623,272,72,123,5703.82,9.461,23,36,476:492,37.28,31.85,31.9,344.0,109.0,0.0,0.0,0.11851315,31.9,109.0
624,270,73,123,5713.29,9.461,23,35,488:488:492,37.28,31.85,31.9,344.0,109.0,0.0,0.0,0.11875453,31.9,109.0
625,267,72,123,5722.74,9.461,23,35,492:490,37.28,31.85,31.2,387.0,114.0,0.0,0.0,0.1189959,31.2,114.0
626,275,73,123,5732.2,9.461,23,36,488:495,37.28,31.85,31.2,431.0,121.0,0.0,0.0,0.1189959,31.2,121.0
627,271,74,122,5741.66,9.461,23,35,492:492,37.28,31.9,31.7,355.0,102.0,0.0,0.0,0.1189959,31.7,102.0
628,263,74,122,5751.12,9.461,23,34,492:488,37.28,31.9,31.7,276.0,86.0,0.0,0.0,0.11923727,31.7,86.0
629,267,73,122,5760.58,9.461,23,35,490:492,37.28,31.85,35.6,257.0,87.0,0.0,0.0,0.119478635,35.6,87.0
630,269,71,122,5770.12,9.461,23,36,492:488,37.28,31.85,35.6,185.0,74.0,0.0,0.0,0.11972001,35.6,74.0
631,275,70,122,5779.51,9.461,23,38,492:492,37.28,31.9,39.1,205.0,83.0,0.0,0.0,0.11972001,39.1,83.0
632,271,71,122,5788.97,9.461,23,36,490:492,37.28,31.9,39.1,205.0,89.0,0.0,0.0,0.11972001,39.1,89.0
633,269,73,122,5798.43,9.461,23,35,492:495,37.28,31.85,40.3,255.0,101.0,0.0,0.0,0.11996138,40.3,101.0
634,268,72,122,5807.9,9.461,23,36,495,37.28,31.9,40.3,284.0,107.0,0.0,0.0,0.12020275,40.3,107.0
635,268,71,122,5817.35,9.461,23,36,495:495:495,37.28,31.85,40.3,309.0,105.0,0.0,0.0,0.12044412,40.3,105.0
636,270,70,121,5826.81,9.461,23,37,495:495,37.28,31.85,40.3,332.0,104.0,0.0,0.0,0.120685495,40.3,104.0
637,271,70,121,5836.27,9.461,23,37,495:495,37.28,31.9,34.9,293.0,90.0,0.0,0.0,0.120685495,34.9,90.0
638,271,71,121,5845.74,9.461,23,36,495:490,37.28,31.9,34.3,290.0,93.0,0.0,0.0,0.120685495,34.3,93.0
639,271,71,122,5855.21,9.461,23,36,483:495,37.29,31.85,34.3,290.0,93.0,0.0,0.0,0.120685495,34.3,93.0
640,271,72,122,5864.66,9.461,23,36,495:492,37.29,31.9,34.3,254.0,88.0,0.0,0.0,0.120685495,34.3,88.0
641,268,72,121,5874.12,9.461,23,36,495:495,37.29,31.9,30.9,325.0,95.0,0.0,0.0,0.120926864,30.9,95.0
642,268,71,121,5883.58,9.461,23,36,495:495,37.29,31.85,30.9,380.0,111.0,0.0,0.0,0.12116823,30.9,111.0
643,271,71,121,5893.04,9.461,23,36,500:500,37.29,31.9,29.4,355.0,92.0,0.0,0.0,0.12116823,29.4,92.0
644,272,72,123,5902.5,9.461,23,36,437,37.29,31.9,32.5,305.0,87.0,0.0,0.0,0.12116823,32.5,87.0
645,270,72,123,5911.96,9.461,23,36,,37.29,31.85,32.5,305.0,87.0,0.0,0.0,0.12140961,32.5,87.0
646,274,74,123,5921.43,9.461,23,35,518:495,37.29,31.85,35.2,265.0,94.0,0.0,0.0,0.12140961,35.2,94.0
647,274,76,123,5930.89,9.461,23,34,495,37.29,31.85,35.2,265.0,94.0,0.0,0.0,0.12140961,35.2,94.0
648,269,79,122,5940.35,9.461,23,33,504:495:499,37.29,31.9,32.5,320.0,109.0,0.0,0.0,0.12165098,32.5,109.0
649,265,77,122,5949.81,9.461,23,33,495:495,37.29,31.9,32.5,377.0,125.0,0.0,0.0,0.12189235,32.5,125.0
650,268,75,121,5959.27,9.461,23,34,500:500,37.29,31.9,32.5,327.0,104.0,0.0,0.0,0.12213372,32.5,104.0
651,268,73,121,5968.73,9.461,23,35,500:490,37.29,31.85,32.5,317.0,91.0,0.0,0.0,0.12237509,32.5,91.0
652,272,72,121,5978.19,9.461,23,36,500:495,37.29,31.9,33.9,302.0,92.0,0.0,0.0,0.12237509,33.9,92.0
653,270,73,121,5987.66,9.461,23,35,495,37.29,31.9,33.9,302.0,92.0,0.0,0.0,0.12261646,33.9,92.0
654,267,72,121,5997.12,9.461,23,35,504:495,37.29,31.9,33.9,250.0,79.0,0.0,0.0,0.12285783,33.9,79.0
655,273,72,121,6006.58,9.461,23,36,500:495,37.29,31.85,30.5,275.0,84.0,0.0,0.0,0.12285783,30.5,84.0
656,272,73,120,6016.04,9.461,23,36,500:504:500,37.29,31.9,30.5,275.0,84.0,0.0,0.0,0.12285783,30.5,84.0
657,269,75,120,6025.51,9.461,23,34,500:508,37.29,31.9,27.5,300.0,75.0,0.0,0.0,0.1230992,27.5,75.0
658,270,74,120,6034.97,9.461,23,35,495:504,37.29,31.85,27.5,300.0,75.0,0.0,0.0,0.12334058,27.5,75.0
659,271,74,120,6044.42,9.461,23,35,500:495,37.29,31.85,28.4,293.0,79.0,0.0,0.0,0.12334058,28.4,79.0
660,269,74,120,6053.89,9.461,23,35,508:495,37.29,31.9,28.4,301.0,83.0,0.0,0.0,0.123581946,28.4,83.0
661,269,73,120,6063.36,9.461,23,35,504:499,37.29,31.9,28.7,306.0,85.0,0.0,0.0,0.123823315,28.7,85.0
662,270,73,120,6072.81,9.461,23,35,500:500,37.3,31.9,28.7,298.0,90.0,0.0,0.0,0.124064684,28.7,90.0
663,271,73,120,6082.27,9.461,23,35,500:495,37.3,31.9,28.7,240.0,73.0,0.0,0.0,0.124064684,28.7,73.0
664,269,73,120,6091.73,9.461,23,35,500:495,37.3,31.85,30.7,216.0,75.0,0.0,0.0,0.12430606,30.7,75.0
665,267,73,120,6101.13,9.396,23,35,500:495,37.31,31.9,30.7,216.0,75.0,0.0,0.0,0.12454743,30.7,75.0
666,271,72,120,6110.52,9.396,23,36,500:495,37.31,31.9,32.1,194.0,73.0,0.0,0.0,0.12454743,32.1,73.0
667,271,72,120,6119.93,9.396,23,36,495,37.32,31.9,32.1,194.0,73.0,0.0,0.0,0.12454743,32.1,73.0
668,267,72,120,6129.39,9.461,23,35,495:503,37.32,31.9,32.1,229.0,90.0,0.0,0.0,0.1247888,32.1,90.0
669,273,72,120,6138.84,9.461,23,36,495:500:500,37.32,31.9,30.9,328.0,86.0,0.0,0.0,0.1247888,30.9,86.0
670,270,72,120,6148.3,9.461,23,36,495,37.32,31.9,30.9,328.0,86.0,0.0,0.0,0.12503017,30.9,86.0
671,268,73,120,6157.76,9.461,23,35,500:500:499,37.32,31.9,30.9,298.0,72.0,0.0,0.0,0.12527154,30.9,72.0
672,269,72,120,6167.23,9.461,23,36,495:495,37.32,31.9,32.2,287.0,79.0,0.0,0.0,0.12551291,32.2,79.0
673,272,72,120,6176.69,9.461,23,36,500:500,37.32,31.9,32.2,287.0,79.0,0.0,0.0,0.12551291,32.2,79.0
674,271,73,121,6186.16,9.461,23,35,483,37.32,31.9,30.5,243.0,77.0,0.0,0.0,0.12551291,30.5,77.0
675,266,73,121,6195.61,9.461,23,35,,37.32,31.9,30.5,243.0,77.0,0.0,0.0,0.12575428,30.5,77.0
676,269,71,121,6205.07,9.461,23,36,501,37.32,31.9,30.5,270.0,89.0,0.0,0.0,0.12599565,30.5,89.0
677,272,71,121,6214.53,9.461,23,37,495:504,37.32,31.9,28.6,265.0,76.0,0.0,0.0,0.12599565,28.6,76.0
678,270,72,120,6224.0,9.461,23,36,499:500,37.32,31.9,28.6,265.0,76.0,0.0,0.0,0.12623702,28.6,76.0
679,270,73,120,6233.46,9.461,23,35,500:504,37.32,31.9,29.3,244.0,68.0,0.0,0.0,0.1264784,29.3,68.0
680,270,73,120,6242.93,9.461,23,35,500:504,37.32,31.9,29.3,244.0,68.0,0.0,0.0,0.12671977,29.3,68.0
681,269,73,120,6252.38,9.461,23,35,503:504,37.32,31.9,29.4,246.0,69.0,0.0,0.0,0.12696114,29.4,69.0
682,270,72,120,6261.84,9.461,23,36,504:500,37.32,31.9,29.4,240.0,69.0,0.0,0.0,0.12720251,29.4,69.0
683,268,72,120,6271.3,9.461,23,36,500:504,37.32,31.9,29.0,245.0,71.0,0.0,0.0,0.12744388,29.0,71.0
684,270,73,120,6280.77,9.461,23,35,504:499,37.32,31.9,29.0,253.0,74.0,0.0,0.0,0.12768525,29.0,74.0
685,270,72,120,6290.23,9.461,23,36,504:500,37.32,31.9,28.3,258.0,73.0,0.0,0.0,0.12792662,28.3,73.0
686,271,72,120,6299.68,9.461,23,36,495:500,37.32,31.9,28.3,262.0,74.0,0.0,0.0,0.12792662,28.3,74.0
687,269,72,120,6309.15,9.461,23,36,492,37.33,31.9,29.0,285.0,89.0,0.0,0.0,0.12816799,29.0,89.0
688,271,72,120,6318.61,9.461,23,36,995:495,37.33,31.9,29.0,300.0,96.0,0.0,0.0,0.12816799,29.0,96.0
689,272,73,120,6328.07,9.461,23,36,500:492,37.33,31.9,29.0,300.0,96.0,0.0,0.0,0.12816799,29.0,96.0
690,267,73,120,6337.53,9.461,23,35,995,37.33,31.9,28.5,370.0,115.0,0.0,0.0,0.12840937,28.5,115.0
691,270,72,121,6346.99,9.461,23,36,495:492,37.33,31.9,28.0,322.0,93.0,0.0,0.0,0.12865074,28.0,93.0
692,276,73,121,6356.45,9.461,23,36,495:495,37.33,31.9,28.0,317.0,81.0,0.0,0.0,0.12865074,28.0,81.0
693,270,76,121,6365.91,9.461,23,34,492:492,37.33,31.9,30.1,314.0,92.0,0.0,0.0,0.12889211,30.1,92.0
694,266,77,121,6375.37,9.461,23,33,490:495,37.33,31.9,30.1,314.0,92.0,0.0,0.0,0.12913348,30.1,92.0
695,268,74,121,6384.85,9.461,23,35,495:495,37.33,31.9,30.1,268.0,82.0,0.0,0.0,0.12937485,30.1,82.0
696,274,73,121,6394.3,9.461,23,36,495:495,37.33,31.9,29.5,361.0,109.0,0.0,0.0,0.12937485,29.5,109.0
697,271,76,121,6403.76,9.461,23,34,495:490,37.33,31.9,29.5,361.0,109.0,0.0,0.0,0.12937485,29.5,109.0
698,267,76,121,6413.22,9.461,23,34,495:495,37.33,31.9,27.2,334.0,90.0,0.0,0.0,0.12961622,27.2,90.0
699,267,75,121,6422.68,9.461,23,34,492:492,37.33,31.9,27.2,334.0,90.0,0.0,0.0,0.12985758,27.2,90.0
700,267,72,121,6432.15,9.461,23,35,495:495,37.33,31.9,28.5,299.0,84.0,0.0,0.0,0.13009897,28.5,84.0
701,268,72,121,6441.61,9.461,23,36,492:492,37.33,31.9,30.9,259.0,80.0,0.0,0.0,0.13034034,30.9,80.0
702,271,71,122,6451.08,9.461,23,36,492:492,37.33,31.9,30.9,259.0,80.0,0.0,0.0,0.13034034,30.9,80.0
703,271,71,121,6460.53,9.461,23,36,495:500,37.33,31.9,30.9,260.0,83.0,0.0,0.0,0.13034034,30.9,83.0
704,271,72,121,6469.99,9.461,23,36,490,37.33,31.9,28.5,295.0,85.0,0.0,0.0,0.13034034,28.5,85.0
705,269,72,120,6479.46,9.461,23,36,503,37.33,31.9,28.5,327.0,92.0,0.0,0.0,0.1305817,28.5,92.0
706,268,72,121,6488.91,9.461,22,36,479:499,37.33,31.9,28.2,318.0,78.0,0.0,0.0,0.13082308,28.2,78.0
707,269,71,121,6498.38,9.461,23,36,492,37.34,31.9,28.2,318.0,78.0,0.0,0.0,0.13106444,28.2,78.0
708,271,71,121,6507.83,9.461,23,36,500:495:504,37.34,31.95,29.5,339.0,96.0,0.0,0.0,0.13106444,29.5,96.0
709,273,72,121,6517.29,9.461,23,36,500:495,37.34,31.9,29.5,326.0,99.0,0.0,0.0,0.13106444,29.5,99.0
710,270,72,121,6526.76,9.461,23,36,495:500,37.34,31.9,29.3,352.0,107.0,0.0,0.0,0.13130581,29.3,107.0
711,269,73,120,6536.24,9.461,22,35,504,37.34,31.9,29.3,393.0,129.0,0.0,0.0,0.13154718,29.3,129.0
712,270,72,120,6545.68,9.461,23,36,495:504,37.34,31.9,27.3,358.0,112.0,0.0,0.0,0.13178855,27.3,112.0
713,274,73,120,6555.14,9.461,23,36,508:499,37.34,31.9,27.3,347.0,101.0,0.0,0.0,0.13178855,27.3,101.0
714,268,74,120,6564.6,9.461,22,35,512:504,37.34,31.9,30.8,283.0,85.0,0.0,0.0,0.13202994,30.8,85.0
715,270,73,119,6574.06,9.461,23,35,504:504,37.34,31.9,33.5,241.0,83.0,0.0,0.0,0.1322713,33.5,83.0
716,269,73,119,6583.52,9.461,22,35,504:500,37.34,31.9,33.5,241.0,83.0,0.0,0.0,0.13251267,33.5,83.0
717,264,71,119,6592.99,9.461,23,36,510:504,37.34,31.9,33.5,216.0,86.0,0.0,0.0,0.13275404,33.5,86.0
718,269,71,119,6602.45,9.461,22,36,512:512,37.34,31.9,30.9,267.0,91.0,0.0,0.0,0.13299541,30.9,91.0
719,275,72,119,6611.91,9.461,22,36,508:508,37.34,31.9,30.9,322.0,109.0,0.0,0.0,0.13299541,30.9,109.0
720,269,74,118,6621.38,9.461,22,35,510:508,37.34,31.9,29.6,290.0,77.0,0.0,0.0,0.13323678,29.6,77.0
721,269,73,118,6630.83,9.461,22,35,512:512,37.34,31.9,29.6,290.0,77.0,0.0,0.0,0.13347815,29.6,77.0
722,268,72,118,6640.29,9.461,22,36,508:515,37.34,31.9,29.3,268.0,71.0,0.0,0.0,0.13371953,29.3,71.0
723,273,73,118,6649.75,9.461,22,36,512:510,37.34,31.9,29.3,219.0,56.0,0.0,0.0,0.13371953,29.3,56.0
724,270,74,118,6659.22,9.461,22,35,508:512,37.34,31.9,29.3,242.0,71.0,0.0,0.0,0.1339609,29.3,71.0
725,272,74,118,6668.68,9.461,22,35,512:508,37.36,31.9,29.3,257.0,79.0,0.0,0.0,0.1339609,29.3,79.0
726,271,74,118,6678.14,9.461,22,35,512:507,37.36,31.9,28.8,282.0,90.0,0.0,0.0,0.1339609,28.8,90.0
727,267,74,118,6687.6,9.461,22,34,512:508,37.36,31.9,28.8,310.0,106.0,0.0,0.0,0.13420227,28.8,106.0
728,268,72,118,6697.06,9.461,22,36,512:512,37.37,31.9,28.8,295.0,95.0,0.0,0.0,0.13444364,28.8,95.0
729,270,71,118,6706.52,9.461,22,36,508:507,37.37,31.9,31.8,269.0,88.0,0.0,0.0,0.13468501,31.8,88.0
730,272,71,118,6715.98,9.461,22,37,508:512,37.37,31.9,31.8,269.0,88.0,0.0,0.0,0.13468501,31.8,88.0
731,269,72,118,6725.45,9.461,22,36,508:508,37.37,31.9,35.6,210.0,75.0,0.0,0.0,0.13492638,35.6,75.0
732,271,71,118,6734.92,9.461,22,36,512:508,37.37,31.9,39.6,211.0,82.0,0.0,0.0,0.13492638,39.6,82.0
733,271,73,118,6744.38,9.461,22,35,510,37.37,31.9,44.1,162.0,72.0,0.0,0.0,0.13492638,44.1,72.0
734,269,73,119,6753.83,9.461,22,35,508,37.37,31.9,46.9,177.0,85.0,0.0,0.0,0.13516775,46.9,85.0
735,270,73,118,6763.29,9.461,22,35,515,37.37,31.9,46.9,177.0,85.0,0.0,0.0,0.13540912,46.9,85.0
736,265,72,119,6772.75,9.461,22,35,483:499,37.37,31.9,46.9,185.0,90.0,0.0,0.0,0.1356505,46.9,90.0
737,272,71,119,6782.24,9.461,22,37,500:500:504,37.37,31.9,46.9,208.0,82.0,0.0,0.0,0.1356505,46.9,82.0
738,277,72,119,6791.68,9.461,22,37,504:504,37.37,31.9,46.9,276.0,106.0,0.0,0.0,0.1356505,46.9,106.0
739,269,74,119,6801.14,9.461,22,35,500:499,37.37,31.9,46.9,280.0,76.0,0.0,0.0,0.13589187,46.9,76.0
740,268,74,119,6810.6,9.461,22,35,500,37.37,31.9,40.3,368.0,92.0,0.0,0.0,0.13613324,40.3,92.0
741,267,72,120,6820.06,9.461,22,35,504:495,37.37,31.9,40.3,368.0,92.0,0.0,0.0,0.13637461,40.3,92.0
742,274,71,120,6829.52,9.461,22,37,500:495:495,37.37,31.9,33.3,345.0,84.0,0.0,0.0,0.13637461,33.3,84.0
743,271,72,120,6838.98,9.461,22,36,495:495,37.37,31.9,33.3,345.0,84.0,0.0,0.0,0.13637461,33.3,84.0
744,272,74,120,6848.44,9.461,22,35,492:495,37.37,31.9,27.0,318.0,81.0,0.0,0.0,0.13637461,27.0,81.0
745,268,73,121,6857.9,9.461,22,35,495:492,37.37,31.9,27.0,250.0,68.0,0.0,0.0,0.13661598,27.0,68.0
746,275,75,121,6867.37,9.461,22,35,495:492,37.37,31.9,26.0,262.0,69.0,0.0,0.0,0.13661598,26.0,69.0
747,272,78,121,6876.84,9.461,22,33,488:492,37.38,31.9,26.0,276.0,73.0,0.0,0.0,0.13661598,26.0,73.0
748,265,76,121,6886.29,9.461,22,33,500,37.38,31.9,26.0,276.0,73.0,0.0,0.0,0.13685735,26.0,73.0
749,267,73,121,6895.75,9.461,22,35,492:495:500,37.38,31.9,24.8,337.0,80.0,0.0,0.0,0.13709871,24.8,80.0
750,269,72,121,6905.21,9.461,22,36,495:492,37.38,31.9,24.8,337.0,80.0,0.0,0.0,0.1373401,24.8,80.0
751,273,72,121,6914.68,9.461,22,36,500:495,37.38,31.9,25.6,269.0,63.0,0.0,0.0,0.1373401,25.6,63.0
752,270,72,121,6924.13,9.461,22,36,492,37.38,31.9,26.2,280.0,87.0,0.0,0.0,0.13758147,26.2,87.0
753,268,72,121,6933.6,9.461,22,36,495:492:500,37.38,31.9,26.2,280.0,87.0,0.0,0.0,0.13782284,26.2,87.0
754,270,72,121,6943.06,9.461,22,36,492:495,37.38,31.9,26.2,226.0,88.0,0.0,0.0,0.1380642,26.2,88.0
755,269,71,121,6952.52,9.461,22,36,495:495,37.38,31.9,27.4,251.0,90.0,0.0,0.0,0.13830557,27.4,90.0
756,273,72,121,6962.02,9.461,22,36,500:495,37.38,31.9,27.4,302.0,116.0,0.0,0.0,0.13830557,27.4,116.0
757,271,73,121,6971.44,9.461,22,35,500:495,37.38,31.9,27.4,324.0,90.0,0.0,0.0,0.13830557,27.4,90.0
758,268,72,121,6980.9,9.461,22,36,504:500,37.38,31.9,27.4,324.0,90.0,0.0,0.0,0.13854694,27.4,90.0
759,267,72,120,6990.36,9.461,22,35,503:504,37.38,31.9,28.3,306.0,85.0,0.0,0.0,0.13878831,28.3,85.0
760,271,70,120,6999.82,9.461,22,37,500:500,37.38,31.9,28.3,308.0,81.0,0.0,0.0,0.13878831,28.3,81.0
761,271,70,120,7009.28,9.461,22,37,504,37.38,31.9,31.3,259.0,72.0,0.0,0.0,0.13878831,31.3,72.0
762,269,71,120,7018.75,9.461,22,36,495:499:500,37.38,31.9,31.3,250.0,84.0,0.0,0.0,0.13902968,31.3,84.0
763,271,72,120,7028.21,9.461,22,36,500:508,37.38,31.9,31.3,250.0,84.0,0.0,0.0,0.13902968,31.3,84.0
764,272,71,120,7037.67,9.461,22,37,,37.38,31.9,31.3,240.0,89.0,0.0,0.0,0.13902968,31.3,89.0
765,268,72,120,7047.13,9.461,22,36,549,37.39,31.9,30.7,276.0,93.0,0.0,0.0,0.13927107,30.7,93.0
766,270,71,120,7056.59,9.461,22,36,500,37.39,31.9,31.2,281.0,92.0,0.0,0.0,0.13951243,31.2,92.0
767,276,72,120,7066.05,9.461,22,37,504:504:504,37.39,31.9,31.2,264.0,78.0,0.0,0.0,0.13951243,31.2,78.0
768,272,72,120,7075.51,9.461,22,36,500:499,37.39,31.9,34.3,257.0,83.0,0.0,0.0,0.13951243,34.3,83.0
769,266,74,120,7084.98,9.461,22,34,500:500,37.39,31.9,34.3,257.0,83.0,0.0,0.0,0.1397538,34.3,83.0
770,267,73,120,7094.47,9.461,22,35,500:500,37.39,31.9,32.4,246.0,75.0,0.0,0.0,0.13999517,32.4,75.0
771,272,72,120,7103.94,9.461,22,36,500:495,37.39,31.9,32.4,280.0,87.0,0.0,0.0,0.13999517,32.4,87.0
772,267,72,120,7113.37,9.461,22,35,503:500,37.39,31.9,30.2,250.0,78.0,0.0,0.0,0.14023654,30.2,78.0
773,267,72,120,7122.84,9.461,22,35,500:495,37.39,31.9,33.3,239.0,77.0,0.0,0.0,0.14047791,33.3,77.0
774,270,70,120,7132.28,9.461,22,37,503,37.39,31.9,33.3,239.0,77.0,0.0,0.0,0.14071928,33.3,77.0
775,272,70,120,7141.75,9.461,22,37,500:499:495,37.39,31.9,35.4,206.0,77.0,0.0,0.0,0.14071928,35.4,77.0
776,270,71,120,7151.21,9.461,22,36,495:504,37.39,31.9,35.4,206.0,77.0,0.0,0.0,0.14096066,35.4,77.0
777,274,72,120,7160.7,9.461,22,36,504,37.39,31.9,35.4,215.0,85.0,0.0,0.0,0.14096066,35.4,85.0
778,272,74,120,7170.17,9.461,22,35,500:500:503,37.39,31.9,30.9,314.0,85.0,0.0,0.0,0.14096066,30.9,85.0
779,269,76,120,7179.62,9.461,22,34,504:500,37.39,31.9,30.9,314.0,85.0,0.0,0.0,0.14120203,30.9,85.0
780,268,76,120,7189.09,9.461,22,34,508,37.39,31.9,31.8,303.0,73.0,0.0,0.0,0.1414434,31.8,73.0
781,269,74,120,7198.51,9.461,22,35,504:500:503,37.39,31.9,31.8,303.0,73.0,0.0,0.0,0.14168477,31.8,73.0
782,271,73,119,7208.01,9.461,22,35,508,37.39,31.9,35.1,275.0,79.0,0.0,0.0,0.14168477,35.1,79.0
783,270,74,119,7217.47,9.461,22,35,504:504:504,37.4,31.9,35.1,207.0,73.0,0.0,0.0,0.14192614,35.1,73.0
784,268,74,119,7226.93,9.461,22,35,500:504,37.4,31.9,31.0,213.0,71.0,0.0,0.0,0.14216751,31.0,71.0
785,269,73,119,7236.39,9.461,22,35,507:504,37.41,31.9,31.0,224.0,80.0,0.0,0.0,0.14240888,31.0,80.0
786,271,73,119,7245.85,9.461,22,35,500:508,37.41,31.9,27.1,246.0,76.0,0.0,0.0,0.14240888,27.1,76.0
787,266,72,119,7255.31,9.461,22,35,508,37.42,31.9,27.1,259.0,69.0,0.0,0.0,0.14265025,27.1,69.0
788,271,71,119,7264.77,9.461,22,36,500:507:508,37.42,31.9,28.7,232.0,63.0,0.0,0.0,0.14265025,28.7,63.0
789,270,71,119,7274.23,9.461,22,36,500:504,37.42,31.9,28.7,234.0,61.0,0.0,0.0,0.14289163,28.7,61.0
790,270,71,119,7283.69,9.461,22,36,508:500,37.42,31.9,31.3,216.0,62.0,0.0,0.0,0.143133,31.3,62.0
791,271,71,119,7293.15,9.461,22,36,500:503,37.42,31.9,31.3,205.0,70.0,0.0,0.0,0.143133,31.3,70.0
792,269,72,119,7302.62,9.461,22,36,500:508,37.42,31.9,31.3,205.0,70.0,0.0,0.0,0.14337437,31.3,70.0
793,269,70,119,7312.06,9.461,22,37,500:504,37.42,31.95,31.3,218.0,79.0,0.0,0.0,0.14361574,31.3,79.0
794,269,71,118,7321.53,9.461,22,36,512,37.42,31.9,30.8,240.0,79.0,0.0,0.0,0.1438571,30.8,79.0
795,269,70,119,7331.0,9.461,22,37,479,37.42,31.9,30.8,270.0,86.0,0.0,0.0,0.14409848,30.8,86.0
796,272,70,119,7340.46,9.461,22,37,500:500:508,37.42,31.9,30.8,285.0,79.0,0.0,0.0,0.14409848,30.8,79.0
797,269,70,119,7349.89,9.461,22,37,495:503,37.42,31.9,30.8,279.0,70.0,0.0,0.0,0.14433984,30.8,70.0
798,272,71,119,7359.38,9.461,22,37,504,37.42,31.9,33.4,251.0,71.0,0.0,0.0,0.14433984,33.4,71.0
799,271,72,119,7368.84,9.461,22,36,500:500,37.42,31.9,33.6,233.0,78.0,0.0,0.0,0.14433984,33.6,78.0
800,268,72,120,7378.31,9.461,22,36,500:495,37.42,31.95,33.6,233.0,78.0,0.0,0.0,0.14458123,33.6,78.0
801,269,71,120,7387.77,9.461,22,36,504:495,37.42,31.95,33.6,233.0,78.0,0.0,0.0,0.1448226,33.6,78.0
802,271,71,120,7397.22,9.461,22,36,500:495,37.42,31.95,30.2,254.0,87.0,0.0,0.0,0.1448226,30.2,87.0
803,274,72,121,7406.66,9.461,22,36,495:492:492,37.42,31.95,30.2,283.0,95.0,0.0,0.0,0.1448226,30.2,95.0
804,270,74,121,7416.14,9.461,22,35,492:490,37.42,31.95,30.1,314.0,84.0,0.0,0.0,0.14506397,30.1,84.0
805,268,73,121,7425.6,9.461,22,35,495:492,37.43,31.95,30.1,314.0,84.0,0.0,0.0,0.14530534,30.1,84.0
806,270,73,121,7435.06,9.461,22,35,495:495,37.43,31.95,30.1,329.0,86.0,0.0,0.0,0.1455467,30.1,86.0
807,266,72,121,7444.53,9.461,22,35,495:490,37.43,31.95,30.1,327.0,85.0,0.0,0.0,0.14578807,30.1,85.0
808,267,69,121,7453.99,9.461,22,37,495,37.43,31.95,28.3,287.0,78.0,0.0,0.0,0.14602944,28.3,78.0
809,271,68,121,7463.45,9.461,22,38,500:492:500,37.43,31.95,28.3,284.0,78.0,0.0,0.0,0.14602944,28.3,78.0
810,272,68,121,7472.91,9.461,22,38,495:495,37.43,31.95,28.3,255.0,78.0,0.0,0.0,0.14602944,28.3,78.0
811,273,70,121,7482.37,9.461,22,37,495,37.43,31.95,33.0,225.0,87.0,0.0,0.0,0.14602944,33.0,87.0
812,270,72,121,7491.82,9.461,22,36,500:500:504,37.43,31.95,33.0,225.0,87.0,0.0,0.0,0.14627081,33.0,87.0
813,267,71,120,7501.28,9.461,22,36,500:504,37.43,31.95,33.0,234.0,98.0,0.0,0.0,0.1465122,33.0,98.0
814,275,72,120,7510.75,9.461,22,36,499:504,37.43,31.95,33.0,272.0,97.0,0.0,0.0,0.1465122,33.0,97.0
815,276,72,120,7520.21,9.461,22,37,500:500,37.43,31.95,33.0,310.0,106.0,0.0,0.0,0.1465122,33.0,106.0
816,266,76,120,7529.67,9.461,22,33,500,37.43,31.95,33.0,290.0,76.0,0.0,0.0,0.14675356,33.0,76.0
817,265,75,120,7539.13,9.461,22,34,500:500:495,37.43,31.95,34.2,273.0,78.0,0.0,0.0,0.14699493,34.2,78.0
818,267,72,120,7548.59,9.461,22,35,495:495,37.43,31.95,34.2,273.0,78.0,0.0,0.0,0.1472363,34.2,78.0
819,272,70,120,7558.06,9.461,22,37,500:495,37.43,31.95,34.2,235.0,70.0,0.0,0.0,0.1472363,34.2,70.0
820,271,70,120,7567.51,9.461,22,37,504:495,37.43,31.95,29.1,254.0,71.0,0.0,0.0,0.1472363,29.1,71.0
821,272,72,120,7576.98,9.461,22,36,500:500,37.43,31.95,29.1,253.0,80.0,0.0,0.0,0.1472363,29.1,80.0
822,266,71,120,7586.44,9.461,22,36,504:500,37.44,31.95,29.1,259.0,78.0,0.0,0.0,0.14747767,29.1,78.0
823,269,70,120,7595.9,9.461,22,37,504:508,37.44,31.95,31.9,246.0,78.0,0.0,0.0,0.14771904,31.9,78.0
824,274,69,120,7605.36,9.461,22,38,,37.44,31.95,31.9,246.0,78.0,0.0,0.0,0.14771904,31.9,78.0
